timestamp,open,high,low,close,volume
2018-06-27,185.2278,187.2800,184.0300,184.1600,25285328
2018-06-26,182.9900,186.5300,182.5400,184.4300,24569201
2018-06-25,183.4000,184.9200,180.7300,182.1700,31663096
2018-06-22,186.1200,186.1500,184.7000,184.9200,27200447
2018-06-21,187.2500,188.3500,184.9400,185.4600,25711898
2018-06-20,186.3500,187.2000,185.7300,186.5000,20628701
2018-06-19,185.1400,186.3300,183.4500,185.6900,33578455
2018-06-18,187.8800,189.2200,187.2000,188.7400,18484865
2018-06-15,190.0300,190.1600,188.2600,188.8400,61719160
2018-06-14,191.5500,191.5700,190.2200,190.8000,21610074
2018-06-13,192.4200,192.8800,190.4400,190.7000,21638393
2018-06-12,191.3850,192.6110,191.1500,192.2800,16911141
2018-06-11,191.3500,191.9700,190.2100,191.2300,18308460
2018-06-08,191.1700,192.0000,189.7700,191.7000,26656799
2018-06-07,194.1400,194.2000,192.3350,193.4600,21347180
2018-06-06,193.6300,194.0800,191.9200,193.9800,20933619
2018-06-05,193.0650,193.9400,192.3600,193.3100,21565963
2018-06-04,191.6350,193.4200,191.3500,191.8300,26266174
2018-06-01,187.9912,190.2600,187.7500,190.2400,23442510
2018-05-31,187.2200,188.2300,186.1400,186.8700,27482793
2018-05-30,187.7200,188.0000,186.7800,187.5000,18690547
2018-05-29,187.6000,188.7500,186.8700,187.9000,22514075
2018-05-25,188.2300,189.6500,187.6500,188.5800,17460963
2018-05-24,188.7700,188.8400,186.2100,188.1500,23233975
2018-05-23,186.3500,188.5000,185.7600,188.3600,20058415
2018-05-22,188.3750,188.8800,186.7800,187.1600,15240704
2018-05-21,188.0000,189.2700,186.9106,187.6300,18400787
2018-05-18,187.1900,187.8102,186.1300,186.3100,18297728
2018-05-17,188.0000,188.9100,186.3600,186.9900,17294029
2018-05-16,186.0700,188.4600,186.0000,188.1800,19183064
2018-05-15,186.7800,187.0700,185.1000,186.4400,23695159
2018-05-14,189.0100,189.5300,187.8600,188.1500,20778772
2018-05-11,189.4900,190.0600,187.4500,188.5900,26212221
2018-05-10,187.7400,190.3700,187.6500,190.0400,27989289
2018-05-09,186.5500,187.4000,185.2200,187.3600,23211241
2018-05-08,184.9900,186.2200,183.6650,186.0500,28402777
2018-05-07,185.1800,187.6700,184.7500,185.1600,42451423
2018-05-04,178.2500,184.2500,178.1700,183.8300,56201317
2018-05-03,175.8800,177.5000,174.4411,176.8900,34068180
2018-05-02,175.2250,177.7500,173.8000,176.5700,66539371
2018-05-01,166.4102,169.2000,165.2700,169.1000,53569376
2018-04-30,162.1302,167.2600,161.8400,165.2600,42427424
2018-04-27,164.0000,164.3300,160.6300,162.3200,35655839
2018-04-26,164.1200,165.7300,163.3700,164.2200,27963014
2018-04-25,162.6200,165.4200,162.4100,163.6500,28382084
2018-04-24,165.6700,166.3300,161.2201,162.9400,33692017
2018-04-23,166.8348,166.9200,164.0900,165.2400,36515477
2018-04-20,170.5950,171.2184,165.4300,165.7200,65491140
2018-04-19,174.9500,175.3900,172.6600,172.8000,34808800
2018-04-18,177.8100,178.8200,176.8800,177.8400,20754538
2018-04-17,176.4900,178.9365,176.4100,178.2400,26605442
2018-04-16,175.0301,176.1900,174.8301,175.8200,21578420
2018-04-13,174.7800,175.8400,173.8500,174.7300,25124255
2018-04-12,173.4100,175.0000,173.0400,174.1400,22889285
2018-04-11,172.2300,173.9232,171.7000,172.4400,22431640
2018-04-10,173.0000,174.0000,171.5300,173.2500,28614241
2018-04-09,169.8800,173.0900,169.8450,170.0500,29017718
2018-04-06,170.9700,172.4800,168.2000,168.3800,35005290
2018-04-05,172.5800,174.2304,172.0800,172.8000,26933197
2018-04-04,164.8800,172.0100,164.7700,171.6100,34605489
2018-04-03,167.6400,168.7455,164.8800,168.3900,30278046
2018-04-02,167.8800,168.9400,164.4700,166.6800,37586791
2018-03-29,167.8050,171.7500,166.9000,167.7800,38398505
2018-03-28,167.2500,170.0200,165.1900,166.4800,41668545
2018-03-27,173.6800,175.1500,166.9200,168.3400,38962839
2018-03-26,168.0700,173.1000,166.4400,172.7700,36272617
2018-03-23,168.3900,169.9200,164.9400,164.9400,40248954
2018-03-22,170.0000,172.6800,168.6000,168.8500,41051076
2018-03-21,175.0400,175.0900,171.2600,171.2700,35247358
2018-03-20,175.2400,176.8000,174.9400,175.2400,19314039
2018-03-19,177.3200,177.4700,173.6600,175.3000,32804695
2018-03-16,178.6500,179.1200,177.6200,178.0200,36836456
2018-03-15,178.5000,180.2400,178.0701,178.6500,22584565
2018-03-14,180.3200,180.5200,177.8100,178.4400,29075469
2018-03-13,182.5900,183.5000,179.2400,179.9700,31168404
2018-03-12,180.2900,182.3900,180.2100,181.7200,32055405
2018-03-09,177.9600,180.0000,177.3900,179.9800,31385134
2018-03-08,175.4800,177.1200,175.0700,176.9400,23163767
2018-03-07,174.9400,175.8500,174.2700,175.0300,31703462
2018-03-06,177.9100,178.2500,176.1300,176.6700,23788506
2018-03-05,175.2100,177.7400,174.5200,176.8200,28401366
2018-03-02,172.8000,176.3000,172.4500,176.2100,38453950
2018-03-01,178.5400,179.7750,172.6600,175.0000,48801970
2018-02-28,179.2600,180.6150,178.0500,178.1200,33604574
2018-02-27,179.1000,180.4800,178.1600,178.3900,38685165
2018-02-26,176.3500,179.3900,176.2100,178.9700,36886432
2018-02-23,173.6700,175.6500,173.5400,175.5000,33329232
2018-02-22,171.8000,173.9500,171.7100,172.5000,30504116
2018-02-21,172.8300,174.1200,171.0100,171.0700,35833514
2018-02-20,172.0500,174.2600,171.4200,171.8500,33531012
2018-02-16,172.3600,174.8200,171.7700,172.4300,39638793
2018-02-15,169.7900,173.0900,169.0000,172.9900,50609595
2018-02-14,163.0450,167.5400,162.8800,167.3700,39669178
2018-02-13,161.9500,164.7500,161.6500,164.3400,32104756
2018-02-12,158.5000,163.8900,157.5100,162.7100,60560145
2018-02-09,157.0700,157.8900,150.2400,156.4100,66723743
2018-02-08,160.2900,161.0000,155.0300,155.1500,49594129
2018-02-07,163.0850,163.4000,159.0685,159.5400,50852130
2018-02-06,154.8300,163.7200,154.0000,163.0300,66625484
2018-02-05,159.1000,163.8800,156.0000,156.4900,66090446
2018-02-02,166.0000,166.8000,160.1000,160.5000,85436075
2018-02-01,167.1650,168.6200,166.7600,167.7800,38099665
2018-01-31,166.8700,168.4417,166.5000,167.4300,30984099
2018-01-30,165.5250,167.3700,164.7000,166.9700,45137026
2018-01-29,170.1600,170.1600,167.0700,167.9600,48434424
2018-01-26,172.0000,172.0000,170.0600,171.5100,37121805
2018-01-25,174.5050,174.9500,170.5300,171.1100,39661804
2018-01-24,177.2500,177.3000,173.2000,174.2200,50562257
2018-01-23,177.3000,179.4400,176.8200,177.0400,31702531
2018-01-22,177.3000,177.7800,176.6016,177.0000,26023683
2018-01-19,178.6100,179.5800,177.4100,178.4600,30827809
2018-01-18,179.3700,180.1000,178.2500,179.2600,30234512
2018-01-17,176.1500,179.2500,175.0700,179.1000,32752734
2018-01-16,177.9000,179.3900,176.1400,176.1900,29159005
2018-01-12,176.1800,177.3600,175.6500,177.0900,25039531
2018-01-11,174.5900,175.4886,174.4900,175.2800,17523256
2018-01-10,173.1600,174.3000,173.0000,174.2900,23589129
2018-01-09,174.5500,175.0600,173.4100,174.3300,21262614
2018-01-08,174.3500,175.6100,173.9300,174.3500,20134092
2018-01-05,173.4400,175.3700,173.0500,175.0000,23016177
2018-01-04,172.5400,173.4700,172.0800,173.0300,22211345
2018-01-03,172.5300,174.5500,171.9600,172.2300,28819653
2018-01-02,170.1600,172.3000,169.2600,172.2600,25048048
2017-12-29,170.5200,170.5900,169.2200,169.2300,25643711
2017-12-28,171.0000,171.8500,170.4800,171.0800,15997739
2017-12-27,170.1000,170.7800,169.7100,170.6000,21672062
2017-12-26,170.8000,171.4700,169.6790,170.5700,32968167
2017-12-22,174.6800,175.4240,174.5000,175.0100,16052615
2017-12-21,174.1700,176.0200,174.1000,175.0100,20356826
2017-12-20,174.8700,175.4200,173.2500,174.3500,23000392
2017-12-19,175.0300,175.3900,174.0900,174.5400,27078872
2017-12-18,174.8800,177.2000,174.8600,176.4200,28831533
2017-12-15,173.6300,174.1700,172.4600,173.9700,37054632
2017-12-14,172.4000,173.1300,171.6500,172.2200,20219307
2017-12-13,172.5000,173.5400,172.0000,172.2700,23142242
2017-12-12,172.1500,172.3900,171.4610,171.7000,18945457
2017-12-11,169.2000,172.8900,168.7900,172.6700,33092051
2017-12-08,170.4900,171.0000,168.8200,169.3700,23096872
2017-12-07,169.0300,170.4400,168.9100,169.3200,24469613
2017-12-06,167.5000,170.2047,166.4600,169.0100,28224357
2017-12-05,169.0600,171.5200,168.4000,169.6400,27008428
2017-12-04,172.4800,172.6200,169.6300,169.8000,32115052
2017-12-01,169.9500,171.6700,168.5000,171.0500,39590080
2017-11-30,170.4300,172.1400,168.4400,171.8500,40172368
2017-11-29,172.6300,172.9200,167.1600,169.4800,40788324
2017-11-28,174.3000,174.8700,171.8600,173.0700,25468442
2017-11-27,175.0500,175.0800,173.3400,174.0900,20536313
2017-11-24,175.1000,175.5000,174.6459,174.9700,14026519
2017-11-22,173.3600,175.0000,173.0500,174.9600,24997274
2017-11-21,170.7800,173.7000,170.7800,173.1400,24875471
2017-11-20,170.2900,170.5600,169.5600,169.9800,15974387
2017-11-17,171.0400,171.3900,169.6400,170.1500,21665811
2017-11-16,171.1800,171.8700,170.3000,171.1000,23497326
2017-11-15,169.9700,170.3197,168.3800,169.0800,28702351
2017-11-14,173.0400,173.4800,171.1800,171.3400,23588451
2017-11-13,173.5000,174.5000,173.4000,173.9700,16828025
2017-11-10,175.1100,175.3800,174.2700,174.6700,25061183
2017-11-09,175.1100,176.0950,173.1400,175.8800,28636531
2017-11-08,174.6600,176.2400,174.3300,176.2400,24409527
2017-11-07,173.9100,175.2500,173.6000,174.8100,23910914
2017-11-06,172.3650,174.9900,171.7200,174.2500,34242566
2017-11-03,174.0000,174.2600,171.1200,172.5000,58683826
2017-11-02,167.6400,168.5000,165.2800,168.1100,32710040
2017-11-01,169.8700,169.9400,165.6100,166.8900,33100847
2017-10-31,167.9000,169.6499,166.9400,169.0400,35474672
2017-10-30,163.8900,168.0700,163.7200,166.7200,43923292
2017-10-27,159.2900,163.6000,158.7000,163.0500,43904150
2017-10-26,157.2300,157.8295,156.7800,157.4100,16751691
2017-10-25,156.9100,157.5500,155.2700,156.4100,20126554
2017-10-24,156.2900,157.4200,156.2000,157.1000,17137731
2017-10-23,156.8900,157.6900,155.5000,156.1700,21654461
2017-10-20,156.6100,157.7500,155.9600,156.2500,23612246
2017-10-19,156.7500,157.0800,155.0200,155.9800,42111326
2017-10-18,160.4200,160.7100,159.6000,159.7600,16158659
2017-10-17,159.7800,160.8700,159.2300,160.4700,18816438
2017-10-16,157.9000,160.0000,157.6500,159.8800,23894630
2017-10-13,156.7300,157.2800,156.4100,156.9900,16287608
2017-10-12,156.3500,157.3700,155.7299,156.0000,16045720
2017-10-11,155.9700,156.9800,155.7500,156.5500,16607693
2017-10-10,156.0550,158.0000,155.1000,155.9000,15456331
2017-10-09,155.8100,156.7300,155.4850,155.8400,16200129
2017-10-06,154.9700,155.4900,154.5600,155.3000,16423749
2017-10-05,154.1800,155.4400,154.0500,155.3900,21032800
2017-10-04,153.6300,153.8600,152.4600,153.4800,19844177
2017-10-03,154.0100,155.0900,153.9100,154.4800,16146388
2017-10-02,154.2600,154.4500,152.7200,153.8100,18524860
2017-09-29,153.2100,154.1300,152.0000,154.1200,25856530
2017-09-28,153.8900,154.2800,152.7000,153.2800,21896592
2017-09-27,153.8000,154.7189,153.5400,154.2300,24959552
2017-09-26,151.7800,153.9200,151.6900,153.1400,35470985
2017-09-25,149.9900,151.8300,149.1600,150.5500,43922334
2017-09-22,152.0200,152.2700,150.5600,151.8900,46114424
2017-09-21,155.8000,155.8000,152.7500,153.3900,36643382
2017-09-20,157.9000,158.2600,153.8300,156.0700,51693239
2017-09-19,159.5100,159.7700,158.4400,158.7300,20347352
2017-09-18,160.1100,160.5000,157.9950,158.6700,27939718
2017-09-15,158.4700,160.9700,158.0000,159.8800,48203642
2017-09-14,158.9900,159.4000,158.0900,158.2800,23073646
2017-09-13,159.8700,159.9600,157.9100,159.6500,44393752
2017-09-12,162.6100,163.9600,158.7700,160.8600,71139119
2017-09-11,160.5000,162.0500,159.8900,161.5000,31028926
2017-09-08,160.8600,161.1500,158.5300,158.6300,28183159
2017-09-07,162.0900,162.2400,160.3600,161.2600,21722995
2017-09-06,162.7100,162.9900,160.5200,161.9100,21179047
2017-09-05,163.7500,164.2500,160.5600,162.0800,29317054
2017-09-01,164.8000,164.9400,163.6300,164.0500,16508568
2017-08-31,163.6400,164.5200,163.4800,164.0000,26412439
2017-08-30,163.8000,163.8900,162.6100,163.3500,26973946
2017-08-29,160.1000,163.1200,160.0000,162.9100,29307862
2017-08-28,160.1400,162.0000,159.9300,161.4700,25279674
2017-08-25,159.6500,160.5600,159.2700,159.8600,25015218
2017-08-24,160.4300,160.7400,158.5500,159.2700,19029621
2017-08-23,159.0700,160.4700,158.8800,159.9800,19198189
2017-08-22,158.2300,160.0000,158.0200,159.7800,21297812
2017-08-21,157.5000,157.8900,155.1101,157.2100,26145653
2017-08-18,157.8600,159.5000,156.7200,157.5000,27012525
2017-08-17,160.5200,160.7100,157.8400,157.8600,26925694
2017-08-16,161.9400,162.5100,160.1500,160.9500,27321761
2017-08-15,160.6600,162.1950,160.1400,161.6000,27936774
2017-08-14,159.3200,160.2100,158.7500,159.8500,21754810
2017-08-11,156.6000,158.5728,156.0700,157.4800,25943187
2017-08-10,159.9000,160.0000,154.6300,155.3200,39081017
2017-08-09,159.2600,161.2700,159.1100,161.0600,25640394
2017-08-08,158.6000,161.8300,158.2700,160.0800,35775675
2017-08-07,157.0600,158.9200,156.6701,158.8100,21870321
2017-08-04,156.0700,157.4000,155.6900,156.3900,20349532
2017-08-03,157.0500,157.2100,155.0200,155.5700,26000738
2017-08-02,159.2800,159.7500,156.1600,157.1400,69222793
2017-08-01,149.1000,150.2200,148.4100,150.0500,24725526
2017-07-31,149.9000,150.3300,148.1300,148.7300,19422655
2017-07-28,149.8900,150.2300,149.1900,149.5000,16832947
2017-07-27,153.7500,153.9900,147.3000,150.5600,32175875
2017-07-26,153.3500,153.9300,153.0600,153.4600,15172136
2017-07-25,151.8000,153.8400,151.8000,152.7400,18612649
2017-07-24,150.5800,152.4400,149.9000,152.0900,21122730
2017-07-21,149.9900,150.4400,148.8800,150.2700,24671002
2017-07-20,151.5000,151.7400,150.1900,150.3400,17053326
2017-07-19,150.4800,151.4200,149.9500,151.0200,20615419
2017-07-18,149.2000,150.1300,148.6700,150.0800,17713795
2017-07-17,148.8200,150.9000,148.5700,149.5600,23243713
2017-07-14,147.9700,149.3300,147.3300,149.0400,19961788
2017-07-13,145.5000,148.4900,145.4400,147.7700,24922788
2017-07-12,145.8700,146.1800,144.8200,145.7400,23617964
2017-07-11,144.7300,145.8500,144.3800,145.5300,18311156
2017-07-10,144.1100,145.9500,143.3700,145.0600,21030466
2017-07-07,142.9000,144.7500,142.9000,144.1800,18505351
2017-07-06,143.0200,143.5000,142.4100,142.7300,23374374
2017-07-05,143.6900,144.7900,142.7237,144.0900,20758795
2017-07-03,144.8800,145.3000,143.1000,143.5000,14258300
2017-06-30,144.4500,144.9600,143.7800,144.0200,22328979
2017-06-29,144.7100,145.1300,142.2800,143.6800,31116980
2017-06-28,144.4900,146.1100,143.1601,145.8300,21915939
2017-06-27,145.0100,146.1600,143.6200,143.7300,24423643
2017-06-26,147.1700,148.2800,145.3800,145.8200,25524661
2017-06-23,145.1300,147.1600,145.1100,146.2800,25997976
2017-06-22,145.7700,146.7000,145.1199,145.6300,18673365
2017-06-21,145.5200,146.0693,144.6100,145.8700,21064679
2017-06-20,146.8700,146.8700,144.9400,145.0100,24572170
2017-06-19,143.6600,146.7400,143.6600,146.3400,31449132
2017-06-16,143.7800,144.5000,142.2000,142.2700,49180748
2017-06-15,143.3200,144.4798,142.2100,144.2900,31348832
2017-06-14,147.5000,147.5000,143.8400,145.1600,31224203
2017-06-13,147.1600,147.4500,145.1500,146.5900,33749154
2017-06-12,145.7400,146.0900,142.5100,145.4200,71563614
2017-06-09,155.1900,155.1900,146.0200,148.9800,64882700
2017-06-08,155.2500,155.5400,154.4000,154.9900,20771367
2017-06-07,155.0200,155.9800,154.4800,155.3700,20678772
2017-06-06,153.9000,155.8100,153.7800,154.4500,26249630
2017-06-05,154.3400,154.4500,153.4600,153.9300,24803858
2017-06-02,153.5800,155.4500,152.8900,155.4500,27285861
2017-06-01,153.1700,153.3300,152.2200,153.1800,16180143
2017-05-31,153.9700,154.1700,152.3800,152.7600,23162873
2017-05-30,153.4200,154.4300,153.3300,153.6700,20034934
2017-05-26,154.0000,154.2400,153.3100,153.6100,21632202
2017-05-25,153.7300,154.3500,153.0300,153.8700,19044463
2017-05-24,153.8400,154.1700,152.6700,153.3400,19118319
2017-05-23,154.9000,154.9000,153.3100,153.8000,19430358
2017-05-22,154.0000,154.5800,152.9100,153.9900,22340069
2017-05-19,153.3800,153.9800,152.6300,153.0600,26733798
2017-05-18,151.2700,153.3400,151.1300,152.5400,33159664
2017-05-17,153.6000,154.5700,149.7100,150.2500,49482818
2017-05-16,155.9400,156.0600,154.7200,155.4700,19904679
2017-05-15,156.0100,156.6500,155.0500,155.7000,25700983
2017-05-12,154.7000,156.4200,154.6700,156.1000,32221756
2017-05-11,152.4500,154.0700,152.3100,153.9500,25596687
2017-05-10,153.6300,153.9400,152.1100,153.2600,25670456
2017-05-09,153.8700,154.8800,153.4500,153.9900,35942435
2017-05-08,149.0300,153.7000,149.0300,153.0100,48339210
2017-05-05,146.7600,148.9800,146.7600,148.9600,26787359
2017-05-04,146.5200,147.1400,145.8100,146.5300,23275690
2017-05-03,145.5900,147.4900,144.2700,147.0600,45142806
2017-05-02,147.5400,148.0900,146.8400,147.5100,39752670
2017-05-01,145.1000,147.2000,144.9600,146.5800,32818760
2017-04-28,144.0900,144.3000,143.2700,143.6500,20247187
2017-04-27,143.9225,144.1600,143.3100,143.7900,13948980
2017-04-26,144.4700,144.6000,143.3762,143.6800,19614287
2017-04-25,143.9100,144.9000,143.8700,144.5300,18216472
2017-04-24,143.5000,143.9500,143.1800,143.6400,17116599
2017-04-21,142.4400,142.6800,141.8500,142.2700,17320928
2017-04-20,141.2200,142.9200,141.1600,142.4400,23319562
2017-04-19,141.8800,142.0000,140.4500,140.6800,17328375
2017-04-18,141.4100,142.0400,141.1100,141.2000,14697544
2017-04-17,141.4800,141.8800,140.8700,141.8300,16582094
2017-04-13,141.9100,142.3800,141.0500,141.0500,17822880
2017-04-12,141.6000,142.1500,141.0100,141.8000,20350000
2017-04-11,142.9400,143.3500,140.0600,141.6300,30379376
2017-04-10,143.6000,143.8792,142.9000,143.1700,18933397
2017-04-07,143.7300,144.1800,143.2700,143.3400,16658543
2017-04-06,144.2900,144.5200,143.4500,143.6600,21149034
2017-04-05,144.2200,145.4600,143.8100,144.0200,27717854
2017-04-04,143.2500,144.8900,143.1700,144.7700,19891354
2017-04-03,143.7100,144.1200,143.0500,143.7000,19985714
2017-03-31,143.7200,144.2700,143.0100,143.6600,19661651
2017-03-30,144.1900,144.5000,143.5000,143.9300,21207252
2017-03-29,143.6800,144.4900,143.1900,144.1200,29189955
2017-03-28,140.9100,144.0400,140.6200,143.8000,33374805
2017-03-27,139.3900,141.2200,138.6200,140.8800,23575094
2017-03-24,141.5000,141.7400,140.3500,140.6400,22395563
2017-03-23,141.2600,141.5844,140.6100,140.9200,20346301
2017-03-22,139.8450,141.6000,139.7600,141.4200,25860165
2017-03-21,142.1100,142.8000,139.7300,139.8400,39529912
2017-03-20,140.4000,141.5000,140.2300,141.4600,21542038
2017-03-17,141.0000,141.0000,139.8900,139.9900,43884952
2017-03-16,140.7200,141.0200,140.2600,140.6900,19231998
2017-03-15,139.4100,140.7501,139.0250,140.4600,25691774
2017-03-14,139.3000,139.6500,138.8400,138.9900,15309065
2017-03-13,138.8500,139.4300,138.8200,139.2000,17421717
2017-03-10,139.2500,139.3571,138.6400,139.1400,19612801
2017-03-09,138.7400,138.7900,137.0500,138.6800,22155904
2017-03-08,138.9500,139.8000,138.8200,139.0000,18707236
2017-03-07,139.0600,139.9800,138.7900,139.5200,17446297
2017-03-06,139.3650,139.7700,138.5959,139.3400,21750044
2017-03-03,138.7800,139.8300,138.5900,139.7800,21571121
2017-03-02,140.0000,140.2786,138.7600,138.9600,26210984
2017-03-01,137.8900,140.1500,137.5950,139.7900,36414585
2017-02-28,137.0800,137.4350,136.7000,136.9900,23482860
2017-02-27,137.1400,137.4350,136.2800,136.9300,20257426
2017-02-24,135.9100,136.6600,135.2800,136.6600,21776585
2017-02-23,137.3800,137.4800,136.3000,136.5300,20788186
2017-02-22,136.4300,137.1200,136.1100,137.1100,20836932
2017-02-21,136.2300,136.7500,135.9800,136.7000,24507156
2017-02-17,135.1000,135.8300,135.1000,135.7200,22198197
2017-02-16,135.6700,135.9000,134.8398,135.3450,22584555
2017-02-15,135.5200,136.2700,134.6200,135.5100,35623100
2017-02-14,133.4700,135.0900,133.2500,135.0200,33226223
2017-02-13,133.0800,133.8200,132.7500,133.2900,23035421
2017-02-10,132.4600,132.9400,132.0500,132.1200,20065458
2017-02-09,131.6500,132.4450,131.1200,132.4200,28349859
2017-02-08,131.3500,132.2200,131.2200,132.0400,23004072
2017-02-07,130.5400,132.0900,130.4500,131.5300,38183841
2017-02-06,129.1300,130.5000,128.9000,130.2900,26845924
2017-02-03,128.3100,129.1900,128.1600,129.0800,24507301
2017-02-02,127.9750,129.3900,127.7800,128.5300,33710411
2017-02-01,127.0300,130.4900,127.0100,128.7500,111985040
2017-01-31,121.1500,121.3900,120.6200,121.3500,49200993
2017-01-30,120.9300,121.6300,120.6600,121.6300,30377503
2017-01-27,122.1400,122.3500,121.6000,121.9500,20562944
